Date,Open,High,Low,Close,Volume
2024-05-24 13:25:00,48911.25,48926.45,48904.4,48921.05,0
2024-05-24 13:30:00,48922.1,48929.65,48887.35,48900.75,0
2024-05-24 13:35:00,48901.5,48921.25,48900.4,48916.4,0
2024-05-24 13:40:00,48915.9,48926.8,48893.1,48904.5,0
2024-05-24 13:45:00,48904.0,48911.0,48882.8,48886.0,0
2024-05-24 13:50:00,48886.65,48894.75,48858.1,48886.95,0
2024-05-24 13:55:00,48885.5,48903.05,48865.15,48890.8,0
2024-05-24 14:00:00,48887.5,48911.2,48878.25,48900.25,0
2024-05-24 14:05:00,48896.45,48924.0,48887.9,48916.2,0
2024-05-24 14:10:00,48918.8,48938.45,48903.3,48933.3,0
2024-05-24 14:15:00,48932.35,48992.8,48926.2,48989.9,0
2024-05-24 14:20:00,48987.8,49020.05,48963.15,48981.65,0
2024-05-24 14:25:00,48979.25,48984.65,48938.3,48963.95,0
2024-05-24 14:30:00,48967.2,48976.5,48924.6,48948.85,0
2024-05-24 14:35:00,48949.95,48973.8,48943.75,48962.85,0
2024-05-24 14:40:00,48963.45,49020.65,48961.6,49016.2,0
2024-05-24 14:45:00,49015.0,49017.15,48964.15,48981.05,0
2024-05-24 14:50:00,48980.85,48988.5,48959.0,48978.1,0
2024-05-24 14:55:00,48977.05,49012.45,48964.55,49006.2,0
2024-05-24 15:00:00,49006.9,49011.1,48870.7,48934.15,0
2024-05-24 15:05:00,48930.2,49025.0,48896.4,49016.55,0
2024-05-24 15:10:00,49020.15,49052.95,48974.8,48976.05,0
2024-05-24 15:15:00,48982.2,48996.55,48950.05,48992.8,0
2024-05-24 15:20:00,48998.2,48999.2,48961.3,48985.1,0
2024-05-24 15:25:00,48979.9,48991.8,48928.95,48948.9,0
2024-05-27 09:15:00,49105.9,49167.95,49051.25,49136.55,0
2024-05-27 09:20:00,49137.2,49202.55,49082.7,49198.0,0
2024-05-27 09:25:00,49197.3,49219.0,49157.75,49171.05,0
2024-05-27 09:30:00,49169.75,49200.6,49140.1,49146.05,0
2024-05-27 09:35:00,49143.95,49252.65,49141.2,49246.3,0
2024-05-27 09:40:00,49246.65,49296.25,49229.2,49277.95,0
2024-05-27 09:45:00,49271.55,49283.4,49231.0,49255.5,0
2024-05-27 09:50:00,49262.35,49274.65,49227.85,49238.2,0
2024-05-27 09:55:00,49236.65,49240.45,49174.65,49196.05,0
2024-05-27 10:00:00,49194.85,49207.85,49174.95,49198.15,0
2024-05-27 10:05:00,49194.4,49264.65,49189.05,49255.95,0
2024-05-27 10:10:00,49255.95,49265.0,49217.05,49217.6,0
2024-05-27 10:15:00,49214.8,49238.95,49206.2,49228.7,0
2024-05-27 10:20:00,49226.55,49279.9,49220.15,49274.75,0
2024-05-27 10:25:00,49276.2,49298.0,49250.55,49283.15,0
2024-05-27 10:30:00,49279.5,49309.55,49256.6,49299.85,0
2024-05-27 10:35:00,49298.6,49306.2,49264.85,49304.6,0
2024-05-27 10:40:00,49302.55,49327.4,49291.4,49320.5,0
2024-05-27 10:45:00,49320.85,49342.8,49307.05,49339.2,0
2024-05-27 10:50:00,49340.0,49345.85,49310.35,49321.2,0
2024-05-27 10:55:00,49330.0,49337.0,49303.4,49327.5,0
2024-05-27 11:00:00,49326.95,49356.95,49304.7,49308.0,0
2024-05-27 11:05:00,49312.8,49323.5,49274.95,49319.0,0
2024-05-27 11:10:00,49318.55,49324.95,49290.95,49310.15,0
2024-05-27 11:15:00,49308.9,49334.35,49298.75,49322.3,0
2024-05-27 11:20:00,49321.8,49332.85,49294.05,49299.8,0
2024-05-27 11:25:00,49298.8,49310.75,49287.55,49305.4,0
2024-05-27 11:30:00,49305.05,49331.25,49302.45,49314.05,0
2024-05-27 11:35:00,49311.6,49326.85,49293.9,49326.15,0
2024-05-27 11:40:00,49322.7,49359.45,49311.9,49343.9,0
2024-05-27 11:45:00,49346.2,49361.2,49338.25,49359.1,0
2024-05-27 11:50:00,49355.9,49405.75,49330.6,49402.5,0
2024-05-27 11:55:00,49402.5,49503.25,49394.45,49492.55,0
2024-05-27 12:00:00,49494.6,49524.1,49476.65,49508.1,0
2024-05-27 12:05:00,49507.85,49517.2,49471.85,49492.6,0
2024-05-27 12:10:00,49493.0,49524.65,49483.25,49520.75,0
2024-05-27 12:15:00,49518.2,49545.75,49505.0,49541.0,0
2024-05-27 12:20:00,49540.15,49611.95,49523.9,49608.15,0
2024-05-27 12:25:00,49608.2,49654.7,49592.25,49636.45,0
2024-05-27 12:30:00,49639.05,49688.85,49636.25,49666.2,0
2024-05-27 12:35:00,49671.0,49672.8,49638.8,49666.45,0
2024-05-27 12:40:00,49672.05,49675.8,49622.1,49630.7,0
2024-05-27 12:45:00,49631.0,49658.3,49585.0,49638.5,0
2024-05-27 12:50:00,49642.0,49646.75,49597.2,49607.6,0
2024-05-27 12:55:00,49606.5,49611.7,49528.35,49558.0,0
2024-05-27 13:00:00,49558.8,49597.7,49542.45,49583.25,0
2024-05-27 13:05:00,49580.9,49633.1,49559.05,49598.25,0
2024-05-27 13:10:00,49597.05,49606.45,49562.5,49583.7,0
2024-05-27 13:15:00,49588.6,49620.7,49573.55,49618.15,0
2024-05-27 13:20:00,49618.4,49644.35,49608.15,49633.25,0
2024-05-27 13:25:00,49628.75,49639.1,49600.85,49623.65,0
2024-05-27 13:30:00,49621.55,49645.65,49616.8,49621.55,0
2024-05-27 13:35:00,49617.0,49626.8,49584.05,49606.65,0
2024-05-27 13:40:00,49606.75,49612.45,49546.1,49593.6,0
2024-05-27 13:45:00,49594.1,49608.5,49560.0,49588.5,0
2024-05-27 13:50:00,49588.95,49594.1,49502.45,49556.15,0
2024-05-27 13:55:00,49558.85,49597.8,49528.8,49589.05,0
2024-05-27 14:00:00,49591.65,49633.9,49591.65,49630.25,0
2024-05-27 14:05:00,49632.15,49644.9,49601.2,49609.35,0
2024-05-27 14:10:00,49612.25,49620.25,49562.7,49612.95,0
2024-05-27 14:15:00,49614.35,49629.9,49583.05,49612.0,0
2024-05-27 14:20:00,49615.75,49640.35,49586.2,49591.55,0
2024-05-27 14:25:00,49591.05,49625.7,49585.35,49625.7,0
2024-05-27 14:30:00,49623.4,49631.6,49593.05,49624.2,0
2024-05-27 14:35:00,49623.3,49625.8,49545.35,49577.85,0
2024-05-27 14:40:00,49574.9,49589.85,49507.55,49511.55,0
2024-05-27 14:45:00,49510.3,49548.5,49436.25,49436.25,0
2024-05-27 14:50:00,49433.45,49462.05,49316.4,49339.8,0
2024-05-27 14:55:00,49341.75,49375.55,49286.3,49286.3,0
2024-05-27 15:00:00,49284.1,49480.7,49059.65,49303.6,0
2024-05-27 15:05:00,49309.25,49343.9,49247.8,49308.5,0
2024-05-27 15:10:00,49306.95,49355.45,49251.55,49312.75,0
2024-05-27 15:15:00,49310.25,49318.1,49215.95,49259.0,0
2024-05-27 15:20:00,49259.05,49324.65,49253.4,49298.65,0
2024-05-27 15:25:00,49299.8,49318.1,49254.85,49280.2,0
2024-05-28 09:15:00,49390.9,49441.9,49331.45,49430.9,0
2024-05-28 09:20:00,49426.9,49511.15,49413.2,49460.05,0
2024-05-28 09:25:00,49456.3,49502.15,49438.05,49485.85,0
2024-05-28 09:30:00,49488.85,49495.15,49345.4,49354.4,0
2024-05-28 09:35:00,49358.75,49392.4,49297.25,49358.4,0
2024-05-28 09:40:00,49359.5,49379.65,49311.05,49342.1,0
2024-05-28 09:45:00,49344.4,49375.5,49314.45,49331.7,0
2024-05-28 09:50:00,49333.0,49336.4,49240.2,49242.55,0
2024-05-28 09:55:00,49238.05,49288.35,49223.0,49285.25,0
2024-05-28 10:00:00,49283.05,49372.55,49249.1,49282.25,0
2024-05-28 10:05:00,49278.5,49298.1,49253.8,49263.0,0
2024-05-28 10:10:00,49257.95,49314.2,49255.0,49310.5,0
2024-05-28 10:15:00,49308.45,49341.3,49298.15,49326.8,0
2024-05-28 10:20:00,49326.15,49386.7,49323.85,49377.4,0
2024-05-28 10:25:00,49375.15,49388.0,49351.6,49367.5,0
2024-05-28 10:30:00,49367.95,49375.5,49334.3,49335.65,0
2024-05-28 10:35:00,49335.4,49364.6,49315.35,49330.9,0
2024-05-28 10:40:00,49332.65,49340.9,49288.4,49316.6,0
2024-05-28 10:45:00,49316.5,49319.55,49273.8,49315.2,0
2024-05-28 10:50:00,49315.3,49320.05,49287.9,49320.05,0
2024-05-28 10:55:00,49320.05,49351.05,49308.85,49323.3,0
2024-05-28 11:00:00,49323.7,49334.35,49296.95,49303.55,0
2024-05-28 11:05:00,49303.2,49323.95,49257.5,49271.6,0
2024-05-28 11:10:00,49266.05,49298.7,49253.1,49294.65,0
2024-05-28 11:15:00,49294.45,49315.85,49280.7,49285.55,0
2024-05-28 11:20:00,49284.95,49295.9,49257.9,49268.6,0
2024-05-28 11:25:00,49269.1,49288.85,49209.95,49224.1,0
2024-05-28 11:30:00,49223.15,49231.25,49168.85,49188.2,0
2024-05-28 11:35:00,49189.65,49222.8,49164.3,49207.2,0
2024-05-28 11:40:00,49205.2,49254.7,49202.7,49238.45,0
2024-05-28 11:45:00,49238.75,49265.15,49229.9,49235.55,0
2024-05-28 11:50:00,49238.9,49250.75,49216.0,49232.55,0
2024-05-28 11:55:00,49228.5,49237.7,49209.6,49218.9,0
2024-05-28 12:00:00,49220.15,49247.75,49193.45,49210.7,0
2024-05-28 12:05:00,49212.1,49226.35,49194.1,49219.9,0
2024-05-28 12:10:00,49217.8,49223.95,49165.4,49172.7,0
2024-05-28 12:15:00,49173.75,49193.25,49143.9,49159.2,0
2024-05-28 12:20:00,49161.25,49171.5,49137.9,49156.8,0
2024-05-28 12:25:00,49153.9,49187.85,49145.9,49148.25,0
2024-05-28 12:30:00,49152.6,49163.9,49124.0,49125.6,0
2024-05-28 12:35:00,49131.25,49141.35,49086.4,49116.9,0
2024-05-28 12:40:00,49121.8,49191.95,49114.4,49167.95,0
2024-05-28 12:45:00,49166.75,49182.8,49144.6,49158.5,0
2024-05-28 12:50:00,49158.55,49299.6,49156.05,49280.3,0
2024-05-28 12:55:00,49276.7,49327.75,49259.2,49267.3,0
2024-05-28 13:00:00,49267.95,49270.75,49234.35,49265.2,0
2024-05-28 13:05:00,49267.5,49304.0,49254.05,49260.35,0
2024-05-28 13:10:00,49263.85,49294.05,49244.25,49288.15,0
2024-05-28 13:15:00,49288.25,49298.25,49269.25,49294.45,0
2024-05-28 13:20:00,49296.9,49321.0,49262.6,49284.15,0
2024-05-28 13:25:00,49285.75,49298.05,49259.25,49284.25,0
2024-05-28 13:30:00,49285.45,49298.5,49190.95,49190.95,0
2024-05-28 13:35:00,49192.2,49288.9,49186.9,49288.9,0
2024-05-28 13:40:00,49288.65,49302.65,49234.15,49277.4,0
2024-05-28 13:45:00,49278.05,49292.9,49245.45,49258.55,0
2024-05-28 13:50:00,49258.45,49287.85,49246.8,49260.1,0
2024-05-28 13:55:00,49260.5,49260.85,49220.5,49231.35,0
2024-05-28 14:00:00,49232.7,49267.4,49217.5,49231.05,0
2024-05-28 14:05:00,49232.2,49263.9,49205.1,49231.8,0
2024-05-28 14:10:00,49231.25,49264.1,49223.95,49250.4,0
2024-05-28 14:15:00,49245.15,49291.1,49240.9,49278.65,0
2024-05-28 14:20:00,49277.65,49284.95,49248.8,49268.85,0
2024-05-28 14:25:00,49271.0,49277.6,49227.8,49242.15,0
2024-05-28 14:30:00,49238.5,49253.0,49192.6,49220.15,0
2024-05-28 14:35:00,49221.6,49234.6,49191.95,49204.45,0
2024-05-28 14:40:00,49203.2,49248.45,49203.2,49216.7,0
2024-05-28 14:45:00,49222.15,49233.0,49180.15,49202.2,0
2024-05-28 14:50:00,49202.75,49233.55,49190.7,49217.25,0
2024-05-28 14:55:00,49219.05,49243.35,49165.75,49165.75,0
2024-05-28 15:00:00,49167.7,49216.1,49140.0,49206.15,0
2024-05-28 15:05:00,49198.55,49209.15,49157.35,49166.5,0
2024-05-28 15:10:00,49164.85,49170.55,49135.2,49151.9,0
2024-05-28 15:15:00,49153.8,49171.4,49135.55,49135.85,0
2024-05-28 15:20:00,49136.6,49157.05,49067.95,49093.4,0
2024-05-28 15:25:00,49096.2,49096.25,49043.65,49060.1,0
2024-05-29 09:15:00,48786.7,49022.6,48770.95,48872.55,0
2024-05-29 09:20:00,48865.65,48927.35,48852.1,48921.4,0
2024-05-29 09:25:00,48919.05,48927.55,48852.4,48855.85,0
2024-05-29 09:30:00,48858.2,48915.6,48842.8,48902.25,0
2024-05-29 09:35:00,48912.2,48924.15,48841.2,48854.0,0
2024-05-29 09:40:00,48849.8,48876.15,48831.4,48852.55,0
2024-05-29 09:45:00,48848.3,48864.75,48801.35,48812.7,0
2024-05-29 09:50:00,48812.0,48830.85,48785.7,48824.65,0
2024-05-29 09:55:00,48822.25,48855.7,48817.35,48853.2,0
2024-05-29 10:00:00,48857.0,48857.0,48725.95,48730.1,0
2024-05-29 10:05:00,48733.7,48751.25,48689.5,48734.0,0
2024-05-29 10:10:00,48731.15,48739.1,48693.05,48705.85,0
2024-05-29 10:15:00,48709.15,48729.2,48662.8,48671.5,0
2024-05-29 10:20:00,48667.75,48699.8,48617.85,48635.1,0
2024-05-29 10:25:00,48629.85,48667.55,48627.8,48648.75,0
2024-05-29 10:30:00,48647.15,48674.75,48601.75,48642.5,0
2024-05-29 10:35:00,48643.1,48670.5,48637.0,48644.15,0
2024-05-29 10:40:00,48642.05,48690.75,48638.3,48671.0,0
2024-05-29 10:45:00,48669.75,48684.5,48649.55,48652.3,0
2024-05-29 10:50:00,48652.95,48667.95,48640.6,48658.15,0
2024-05-29 10:55:00,48658.15,48667.75,48626.1,48639.1,0
2024-05-29 11:00:00,48643.2,48650.45,48621.75,48637.35,0
2024-05-29 11:05:00,48636.25,48648.35,48625.7,48630.5,0
2024-05-29 11:10:00,48629.5,48642.55,48613.5,48629.15,0
2024-05-29 11:15:00,48627.65,48633.3,48549.5,48578.45,0
2024-05-29 11:20:00,48579.15,48626.95,48568.35,48626.3,0
2024-05-29 11:25:00,48627.4,48697.6,48608.7,48653.25,0
2024-05-29 11:30:00,48650.3,48661.1,48626.1,48632.7,0
2024-05-29 11:35:00,48632.95,48641.9,48622.1,48640.5,0
2024-05-29 11:40:00,48637.4,48640.65,48602.8,48613.15,0
2024-05-29 11:45:00,48612.0,48623.05,48594.45,48619.9,0
2024-05-29 11:50:00,48620.05,48622.25,48600.2,48616.45,0
2024-05-29 11:55:00,48616.45,48642.85,48608.65,48619.55,0
2024-05-29 12:00:00,48617.2,48635.25,48591.6,48608.4,0
2024-05-29 12:05:00,48606.15,48619.0,48578.7,48591.25,0
2024-05-29 12:10:00,48590.6,48637.3,48583.25,48620.6,0
2024-05-29 12:15:00,48615.7,48644.55,48599.9,48625.0,0
2024-05-29 12:20:00,48624.25,48630.1,48590.0,48595.35,0
2024-05-29 12:25:00,48592.95,48598.8,48567.45,48587.5,0
2024-05-29 12:30:00,48583.9,48612.3,48578.85,48604.2,0
2024-05-29 12:35:00,48604.45,48611.35,48578.45,48589.9,0
2024-05-29 12:40:00,48588.6,48614.0,48583.35,48612.9,0
2024-05-29 12:45:00,48614.0,48669.95,48602.4,48666.15,0
2024-05-29 12:50:00,48662.5,48670.75,48620.9,48625.15,0
2024-05-29 12:55:00,48623.1,48636.3,48581.4,48590.35,0
2024-05-29 13:00:00,48591.65,48608.35,48566.55,48576.1,0
2024-05-29 13:05:00,48575.35,48600.85,48560.45,48596.6,0
2024-05-29 13:10:00,48594.95,48605.9,48568.95,48579.45,0
2024-05-29 13:15:00,48580.0,48620.75,48568.9,48608.15,0
2024-05-29 13:20:00,48607.25,48618.65,48580.4,48595.9,0
2024-05-29 13:25:00,48592.95,48637.65,48586.15,48610.5,0
2024-05-29 13:30:00,48604.65,48662.55,48604.0,48634.15,0
2024-05-29 13:35:00,48634.2,48661.9,48601.55,48612.25,0
2024-05-29 13:40:00,48613.7,48640.9,48596.2,48628.4,0
2024-05-29 13:45:00,48625.5,48644.3,48610.6,48635.55,0
2024-05-29 13:50:00,48632.05,48650.15,48615.7,48621.25,0
2024-05-29 13:55:00,48620.8,48628.8,48590.15,48598.15,0
2024-05-29 14:00:00,48605.25,48607.3,48523.55,48529.8,0
2024-05-29 14:05:00,48538.5,48549.95,48502.65,48524.8,0
2024-05-29 14:10:00,48521.25,48562.7,48511.4,48549.5,0
2024-05-29 14:15:00,48556.25,48580.15,48525.7,48533.25,0
2024-05-29 14:20:00,48532.45,48562.85,48514.8,48541.25,0
2024-05-29 14:25:00,48540.3,48553.25,48499.15,48508.4,0
2024-05-29 14:30:00,48514.3,48532.4,48478.3,48523.75,0
2024-05-29 14:35:00,48525.8,48535.75,48503.75,48517.8,0
2024-05-29 14:40:00,48517.25,48522.8,48475.3,48493.25,0
2024-05-29 14:45:00,48495.3,48544.15,48452.55,48517.4,0
2024-05-29 14:50:00,48507.8,48526.3,48436.85,48446.4,0
2024-05-29 14:55:00,48458.05,48475.9,48401.55,48438.9,0
2024-05-29 15:00:00,48444.85,48485.1,48411.95,48454.65,0
2024-05-29 15:05:00,48446.4,48526.95,48417.6,48481.35,0
2024-05-29 15:10:00,48482.75,48547.85,48467.75,48525.7,0
2024-05-29 15:15:00,48518.4,48544.1,48460.75,48508.15,0
2024-05-29 15:20:00,48510.7,48593.15,48506.0,48591.55,0
2024-05-29 15:25:00,48594.35,48624.9,48563.05,48563.05,0
2024-05-30 09:15:00,48313.6,48753.5,48313.6,48735.1,0
2024-05-30 09:20:00,48742.9,48831.3,48694.9,48765.4,0
2024-05-30 09:25:00,48769.9,48849.2,48748.35,48849.2,0
2024-05-30 09:30:00,48850.6,48919.9,48835.3,48855.95,0
2024-05-30 09:35:00,48853.85,48874.2,48774.8,48779.5,0
2024-05-30 09:40:00,48782.85,48806.4,48758.65,48786.75,0
2024-05-30 09:45:00,48787.15,48828.75,48752.15,48752.2,0
2024-05-30 09:50:00,48753.75,48774.85,48730.45,48768.55,0
2024-05-30 09:55:00,48768.25,48807.35,48739.0,48753.95,0
2024-05-30 10:00:00,48752.95,48792.7,48729.2,48737.5,0
2024-05-30 10:05:00,48736.95,48759.9,48690.15,48692.1,0
2024-05-30 10:10:00,48695.05,48724.0,48637.75,48654.0,0
2024-05-30 10:15:00,48649.3,48694.0,48632.15,48691.3,0
2024-05-30 10:20:00,48689.6,48774.4,48689.6,48735.55,0
2024-05-30 10:25:00,48735.8,48738.95,48701.75,48711.35,0
2024-05-30 10:30:00,48711.95,48730.0,48682.85,48707.75,0
2024-05-30 10:35:00,48709.2,48788.65,48695.95,48704.2,0
2024-05-30 10:40:00,48704.25,48735.6,48701.95,48726.0,0
2024-05-30 10:45:00,48726.5,48744.25,48699.5,48711.7,0
2024-05-30 10:50:00,48714.8,48739.1,48702.4,48708.7,0
2024-05-30 10:55:00,48708.8,48714.1,48684.1,48688.25,0
2024-05-30 11:00:00,48691.0,48722.85,48675.6,48722.85,0
2024-05-30 11:05:00,48718.7,48725.15,48641.25,48647.95,0
2024-05-30 11:10:00,48646.85,48679.35,48638.35,48646.15,0
2024-05-30 11:15:00,48642.95,48660.35,48607.25,48616.7,0
2024-05-30 11:20:00,48617.95,48638.3,48572.85,48589.35,0
2024-05-30 11:25:00,48594.7,48644.2,48580.5,48599.0,0
2024-05-30 11:30:00,48596.2,48600.25,48545.65,48555.05,0
2024-05-30 11:35:00,48556.6,48594.15,48537.1,48543.55,0
2024-05-30 11:40:00,48545.4,48576.25,48531.05,48552.4,0
2024-05-30 11:45:00,48547.55,48598.35,48537.35,48555.65,0
2024-05-30 11:50:00,48557.3,48646.5,48557.25,48598.1,0
2024-05-30 11:55:00,48597.85,48644.5,48597.1,48613.7,0
2024-05-30 12:00:00,48614.5,48659.8,48604.9,48651.05,0
2024-05-30 12:05:00,48651.6,48713.2,48648.2,48692.0,0
2024-05-30 12:10:00,48690.0,48707.05,48635.5,48644.1,0
2024-05-30 12:15:00,48644.9,48670.4,48614.7,48669.15,0
2024-05-30 12:20:00,48667.95,48688.95,48657.3,48664.95,0
2024-05-30 12:25:00,48666.2,48714.0,48665.4,48668.05,0
2024-05-30 12:30:00,48667.7,48742.4,48667.7,48738.9,0
2024-05-30 12:35:00,48739.15,48798.75,48736.35,48771.45,0
2024-05-30 12:40:00,48772.35,48789.55,48742.9,48753.4,0
2024-05-30 12:45:00,48751.85,48831.15,48750.4,48809.6,0
2024-05-30 12:50:00,48813.45,48851.9,48805.15,48822.5,0
2024-05-30 12:55:00,48825.55,48871.5,48811.65,48865.35,0
2024-05-30 13:00:00,48862.25,48873.6,48838.35,48864.35,0
2024-05-30 13:05:00,48865.55,48874.2,48832.4,48832.4,0
2024-05-30 13:10:00,48840.35,48855.8,48814.45,48851.1,0
2024-05-30 13:15:00,48850.25,48862.35,48790.45,48794.25,0
2024-05-30 13:20:00,48793.1,48825.45,48780.65,48781.35,0
2024-05-30 13:25:00,48782.65,48815.7,48777.75,48787.0,0
2024-05-30 13:30:00,48786.45,48815.85,48773.25,48780.8,0
2024-05-30 13:35:00,48774.8,48839.95,48766.1,48837.5,0
2024-05-30 13:40:00,48835.3,48923.7,48821.9,48890.8,0
2024-05-30 13:45:00,48892.45,48981.95,48882.25,48971.7,0
2024-05-30 13:50:00,48971.15,49044.6,48965.0,48979.65,0
2024-05-30 13:55:00,48983.85,48985.3,48890.35,48945.05,0
2024-05-30 14:00:00,48945.0,48952.05,48909.0,48909.75,0
2024-05-30 14:05:00,48907.1,48922.5,48855.45,48855.45,0
2024-05-30 14:10:00,48854.8,48888.55,48843.35,48852.4,0
2024-05-30 14:15:00,48850.5,48905.4,48850.5,48895.75,0
2024-05-30 14:20:00,48897.5,48897.5,48842.75,48872.1,0
2024-05-30 14:25:00,48869.4,48884.85,48811.6,48820.2,0
2024-05-30 14:30:00,48819.15,48834.05,48741.15,48744.0,0
2024-05-30 14:35:00,48748.3,48748.3,48678.15,48744.25,0
2024-05-30 14:40:00,48739.85,48758.25,48707.05,48736.55,0
2024-05-30 14:45:00,48736.25,48791.1,48734.5,48781.2,0
2024-05-30 14:50:00,48781.3,48786.4,48703.65,48712.3,0
2024-05-30 14:55:00,48710.45,48734.05,48576.15,48578.15,0
2024-05-30 15:00:00,48578.2,48690.85,48545.0,48686.2,0
2024-05-30 15:05:00,48694.45,48761.05,48617.35,48632.2,0
2024-05-30 15:10:00,48632.15,48709.8,48618.35,48637.25,0
2024-05-30 15:15:00,48642.25,48729.65,48642.25,48721.5,0
2024-05-30 15:20:00,48720.9,48797.15,48720.9,48785.25,0
2024-05-30 15:25:00,48782.3,48838.65,48753.5,48822.85,0
2024-05-31 09:15:00,48895.15,48988.5,48874.5,48931.05,0
2024-05-31 09:20:00,48932.5,49079.05,48922.95,48991.25,0
2024-05-31 09:25:00,49003.3,49055.55,48954.25,48995.25,0
2024-05-31 09:30:00,48988.4,49016.75,48930.3,48996.45,0
2024-05-31 09:35:00,48992.85,49055.95,48972.15,49050.9,0
2024-05-31 09:40:00,49051.7,49066.7,48973.8,48986.0,0
2024-05-31 09:45:00,48989.8,48999.9,48901.55,48947.0,0
2024-05-31 09:50:00,48948.3,48968.65,48881.35,48894.8,0
2024-05-31 09:55:00,48893.6,48931.45,48852.45,48857.65,0
2024-05-31 10:00:00,48857.2,48866.9,48809.25,48820.05,0
2024-05-31 10:05:00,48820.45,48826.45,48730.55,48755.8,0
2024-05-31 10:10:00,48756.0,48800.15,48719.5,48719.5,0
2024-05-31 10:15:00,48717.85,48821.2,48698.15,48793.35,0
2024-05-31 10:20:00,48799.2,48799.2,48612.45,48706.45,0
2024-05-31 10:25:00,48713.1,48795.2,48704.45,48766.8,0
2024-05-31 10:30:00,48774.4,48784.7,48715.2,48728.55,0
2024-05-31 10:35:00,48731.8,48738.55,48685.05,48707.95,0
2024-05-31 10:40:00,48704.95,48772.65,48673.95,48755.45,0
2024-05-31 10:45:00,48756.0,48809.55,48711.7,48720.45,0
2024-05-31 10:50:00,48721.1,48740.3,48705.75,48725.7,0
2024-05-31 10:55:00,48725.4,48728.5,48675.25,48691.1,0
2024-05-31 11:00:00,48690.8,48702.75,48639.55,48674.25,0
2024-05-31 11:05:00,48675.3,48700.5,48643.75,48648.95,0
2024-05-31 11:10:00,48649.45,48699.5,48636.2,48698.5,0
2024-05-31 11:15:00,48698.35,48710.4,48621.2,48645.15,0
2024-05-31 11:20:00,48647.4,48671.4,48620.7,48640.1,0
2024-05-31 11:25:00,48637.1,48656.35,48587.65,48596.8,0
2024-05-31 11:30:00,48596.5,48649.55,48569.05,48644.4,0
2024-05-31 11:35:00,48642.7,48739.6,48640.35,48731.95,0
2024-05-31 11:40:00,48732.45,48778.75,48726.1,48764.4,0
2024-05-31 11:45:00,48765.0,48785.65,48734.15,48747.5,0
2024-05-31 11:50:00,48748.95,48749.15,48687.5,48715.75,0
2024-05-31 11:55:00,48717.05,48772.85,48705.6,48769.95,0
2024-05-31 12:00:00,48769.3,48792.15,48751.25,48763.7,0
2024-05-31 12:05:00,48762.65,48766.1,48703.55,48703.85,0
2024-05-31 12:10:00,48706.05,48729.45,48684.25,48688.5,0
2024-05-31 12:15:00,48684.65,48733.5,48681.25,48722.35,0
2024-05-31 12:20:00,48723.5,48740.4,48689.6,48712.35,0
2024-05-31 12:25:00,48711.3,48727.15,48684.35,48723.5,0
2024-05-31 12:30:00,48725.8,48761.1,48722.9,48731.15,0
2024-05-31 12:35:00,48736.75,48736.75,48684.25,48723.15,0
2024-05-31 12:40:00,48725.25,48760.45,48716.9,48751.5,0
2024-05-31 12:45:00,48754.15,48765.6,48715.7,48746.85,0
2024-05-31 12:50:00,48743.85,48769.35,48732.8,48768.3,0
2024-05-31 12:55:00,48767.35,48816.8,48738.7,48815.85,0
2024-05-31 13:00:00,48808.4,48839.0,48764.55,48833.65,0
2024-05-31 13:05:00,48832.85,48851.75,48802.5,48849.6,0
2024-05-31 13:10:00,48849.75,48863.4,48827.65,48836.95,0
2024-05-31 13:15:00,48835.7,48900.95,48831.8,48899.8,0
2024-05-31 13:20:00,48899.6,48945.95,48891.95,48935.3,0
2024-05-31 13:25:00,48934.2,48945.4,48904.8,48940.6,0
2024-05-31 13:30:00,48940.05,48946.8,48902.0,48910.9,0
2024-05-31 13:35:00,48909.9,48976.95,48898.4,48971.65,0
2024-05-31 13:40:00,48964.7,48983.85,48936.3,48961.5,0
2024-05-31 13:45:00,48960.0,49038.25,48950.55,48997.5,0
2024-05-31 13:50:00,49005.45,49032.55,48984.9,49019.65,0
2024-05-31 13:55:00,49019.65,49062.35,49001.55,49047.8,0
2024-05-31 14:00:00,49046.95,49108.35,49036.15,49081.4,0
2024-05-31 14:05:00,49094.15,49095.2,48983.45,49057.5,0
2024-05-31 14:10:00,49057.5,49060.0,48997.05,49030.75,0
2024-05-31 14:15:00,49034.65,49035.9,48858.0,48879.5,0
2024-05-31 14:20:00,48879.0,48933.0,48845.25,48856.0,0
2024-05-31 14:25:00,48856.9,48890.75,48822.1,48832.95,0
2024-05-31 14:30:00,48833.5,48856.35,48722.8,48750.95,0
2024-05-31 14:35:00,48751.95,48867.5,48738.65,48816.1,0
2024-05-31 14:40:00,48808.8,48874.45,48799.6,48861.2,0
2024-05-31 14:45:00,48864.9,48868.5,48805.75,48819.15,0
2024-05-31 14:50:00,48817.85,48877.0,48787.8,48851.5,0
2024-05-31 14:55:00,48850.95,48933.1,48837.25,48884.7,0
2024-05-31 15:00:00,48884.35,48984.05,48870.75,48918.2,0
2024-05-31 15:05:00,48919.65,48925.3,48845.1,48891.95,0
2024-05-31 15:10:00,48886.95,48974.7,48850.85,48966.3,0
2024-05-31 15:15:00,48964.15,49122.55,48964.15,49056.35,0
2024-05-31 15:20:00,49054.3,49115.15,49028.8,49090.4,0
