DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-04-26 12:20:00,829.55,830.4,829.05,829.4,1874
2024-04-26 12:25:00,829.7,829.7,828.6,829.25,1144
2024-04-26 12:30:00,829.2,829.75,827.6,829.15,4237
2024-04-26 12:35:00,829.15,829.2,828.35,828.8,2828
2024-04-26 12:40:00,828.8,829.15,828.5,829.1,1155
2024-04-26 12:45:00,829.1,829.8,828.3,829.3,3443
2024-04-26 12:50:00,829.2,829.8,827.8,827.95,5093
2024-04-26 12:55:00,828.3,828.45,827.85,828.05,2032
2024-04-26 13:00:00,828.05,828.1,825.4,825.75,6652
2024-04-26 13:05:00,825.7,826.9,825.7,826.4,2594
2024-04-26 13:10:00,826.35,828.55,826.3,828.55,5343
2024-04-26 13:15:00,828.65,828.65,826.15,826.15,3640
2024-04-26 13:20:00,826.2,827.85,826.05,827.25,1792
2024-04-26 13:25:00,827.15,827.25,825.75,825.9,2918
2024-04-26 13:30:00,825.9,826.05,824.1,824.9,7539
2024-04-26 13:35:00,824.9,825.0,824.15,824.8,2077
2024-04-26 13:40:00,824.75,824.95,824.05,824.55,1985
2024-04-26 13:45:00,824.55,824.95,821.1,823.45,7820
2024-04-26 13:50:00,823.1,823.75,819.0,821.05,23927
2024-04-26 13:55:00,821.0,821.0,817.0,817.9,11834
2024-04-26 14:00:00,817.85,818.75,817.0,818.15,5021
2024-04-26 14:05:00,818.0,819.9,817.6,818.25,5200
2024-04-26 14:10:00,818.25,819.75,818.1,819.1,3060
2024-04-26 14:15:00,819.1,820.15,818.3,819.35,6144
2024-04-26 14:20:00,819.35,819.35,814.8,816.8,18565
2024-04-26 14:25:00,816.95,817.6,815.75,817.45,7260
2024-04-26 14:30:00,817.45,820.0,816.95,819.65,5111
2024-04-26 14:35:00,819.65,821.6,819.55,821.05,4151
2024-04-26 14:40:00,820.95,823.35,820.4,821.8,6281
2024-04-26 14:45:00,821.8,821.95,817.0,819.95,24799
2024-04-26 14:50:00,819.9,819.95,815.45,816.5,17912
2024-04-26 14:55:00,816.5,816.75,800.0,810.0,1417736
2024-04-26 15:00:00,809.95,813.65,809.9,811.6,54978
2024-04-26 15:05:00,811.6,813.55,808.0,808.6,43668
2024-04-26 15:10:00,808.4,809.35,805.0,805.35,128380
2024-04-26 15:15:00,805.45,809.3,804.8,808.85,54196
2024-04-26 15:20:00,808.75,808.95,803.0,803.9,44903
2024-04-26 15:25:00,803.95,811.0,803.75,810.8,72154
2024-04-29 09:15:00,811.15,811.5,799.5,800.7,50120
2024-04-29 09:20:00,800.7,802.45,798.05,801.0,27721
2024-04-29 09:25:00,801.0,801.8,797.0,797.0,16616
2024-04-29 09:30:00,797.0,797.95,792.05,794.65,41793
2024-04-29 09:35:00,794.25,794.95,790.85,794.45,22595
2024-04-29 09:40:00,794.5,794.5,789.25,789.75,22852
2024-04-29 09:45:00,789.75,793.95,788.8,792.75,18105
2024-04-29 09:50:00,792.75,792.75,789.2,791.75,15562
2024-04-29 09:55:00,791.3,797.7,790.6,797.7,9246
2024-04-29 10:00:00,797.7,799.85,796.55,797.75,20366
2024-04-29 10:05:00,797.75,802.0,796.9,800.4,11255
2024-04-29 10:10:00,800.5,801.95,799.45,800.55,4449
2024-04-29 10:15:00,800.6,801.0,799.0,800.35,5564
2024-04-29 10:20:00,800.35,800.75,796.2,798.0,5690
2024-04-29 10:25:00,798.0,800.5,798.0,799.7,8929
2024-04-29 10:30:00,799.7,801.9,799.1,801.55,8030
2024-04-29 10:35:00,801.95,802.8,794.7,795.8,146581
2024-04-29 10:40:00,796.1,797.7,790.55,795.9,152865
2024-04-29 10:45:00,795.45,796.0,794.1,794.9,11872
2024-04-29 10:50:00,794.5,794.85,790.0,790.9,13189
2024-04-29 10:55:00,790.9,791.9,789.0,790.0,8345
2024-04-29 11:00:00,790.0,790.0,786.4,789.5,13281
2024-04-29 11:05:00,789.5,790.0,789.5,789.95,17306
2024-04-29 11:10:00,789.9,790.05,789.7,790.0,7289
2024-04-29 11:15:00,789.9,790.9,789.8,789.95,22117
2024-04-29 11:20:00,789.95,790.0,788.75,790.0,9965
2024-04-29 11:25:00,790.0,790.0,788.05,789.85,11833
2024-04-29 11:30:00,789.85,790.25,789.45,789.55,8048
2024-04-29 11:35:00,789.95,795.85,789.25,795.8,16157
2024-04-29 11:40:00,795.6,798.0,793.15,796.6,7582
2024-04-29 11:45:00,797.3,798.35,794.95,796.8,9193
2024-04-29 11:50:00,796.8,798.25,796.8,798.25,7998
2024-04-29 11:55:00,798.15,800.0,797.0,799.8,7475
2024-04-29 12:00:00,799.8,801.25,796.05,799.0,53896
2024-04-29 12:05:00,799.0,799.0,787.55,793.75,96490
2024-04-29 12:10:00,793.6,794.85,790.5,794.2,12015
2024-04-29 12:15:00,794.7,796.9,793.9,796.05,4281
2024-04-29 12:20:00,795.4,797.0,795.15,797.0,5423
2024-04-29 12:25:00,797.0,798.0,795.6,795.85,7516
2024-04-29 12:30:00,795.9,797.25,795.5,797.0,4257
2024-04-29 12:35:00,797.0,798.0,795.55,795.55,4902
2024-04-29 12:40:00,795.55,797.9,795.55,797.6,5146
2024-04-29 12:45:00,797.6,797.95,796.85,797.7,3244
2024-04-29 12:50:00,797.7,797.95,796.05,797.25,5743
2024-04-29 12:55:00,796.7,797.95,796.45,797.9,5101
2024-04-29 13:00:00,797.9,798.3,796.0,796.0,6004
2024-04-29 13:05:00,796.0,797.0,796.0,796.9,4856
2024-04-29 13:10:00,796.9,797.0,795.35,796.0,6661
2024-04-29 13:15:00,796.0,797.0,793.8,794.0,5704
2024-04-29 13:20:00,794.0,794.9,791.0,794.0,6966
2024-04-29 13:25:00,793.35,794.95,792.3,794.2,5692
2024-04-29 13:30:00,794.4,795.2,793.15,795.0,4733
2024-04-29 13:35:00,795.0,795.95,794.4,794.75,5073
2024-04-29 13:40:00,794.9,795.95,791.6,793.8,7887
2024-04-29 13:45:00,793.9,795.95,793.45,795.0,9920
2024-04-29 13:50:00,794.9,795.55,794.0,795.0,10260
2024-04-29 13:55:00,795.2,796.9,794.1,795.15,11259
2024-04-29 14:00:00,795.35,796.25,794.6,796.05,11726
2024-04-29 14:05:00,795.8,796.25,791.6,794.9,15087
2024-04-29 14:10:00,794.9,795.75,793.7,794.8,10309
2024-04-29 14:15:00,794.8,795.75,792.0,794.15,15476
2024-04-29 14:20:00,794.1,795.05,793.3,794.4,10796
2024-04-29 14:25:00,793.85,794.15,792.65,793.65,11636
2024-04-29 14:30:00,793.8,795.0,792.2,793.15,13670
2024-04-29 14:35:00,793.4,794.15,792.2,792.6,11692
2024-04-29 14:40:00,792.75,793.45,791.0,792.1,14312
2024-04-29 14:45:00,792.1,793.0,788.85,788.95,24328
2024-04-29 14:50:00,789.55,790.0,788.6,789.7,17157
2024-04-29 14:55:00,789.65,791.0,789.3,789.65,26955
2024-04-29 15:00:00,789.5,790.7,787.25,788.7,18389
2024-04-29 15:05:00,788.7,794.0,788.7,793.5,18784
2024-04-29 15:10:00,793.45,793.95,790.8,791.7,15846
2024-04-29 15:15:00,791.65,792.2,788.1,789.35,18280
2024-04-29 15:20:00,789.0,789.8,786.0,787.0,24558
2024-04-29 15:25:00,787.0,789.95,784.0,788.0,23742
2024-04-30 09:15:00,792.1,793.0,782.6,785.0,26177
2024-04-30 09:20:00,785.8,787.05,783.1,786.35,8710
2024-04-30 09:25:00,785.1,786.0,783.5,785.0,6820
2024-04-30 09:30:00,785.55,785.55,780.65,780.8,6979
2024-04-30 09:35:00,781.05,783.0,780.55,782.5,6698
2024-04-30 09:40:00,782.5,782.5,778.1,779.0,18236
2024-04-30 09:45:00,779.0,783.95,774.85,778.5,42950
2024-04-30 09:50:00,778.45,778.55,774.5,775.05,16097
2024-04-30 09:55:00,774.85,777.6,774.4,777.15,5454
2024-04-30 10:00:00,777.15,778.95,776.35,778.45,3437
2024-04-30 10:05:00,778.45,778.45,775.75,776.4,1754
2024-04-30 10:10:00,776.45,782.0,776.45,781.0,7143
2024-04-30 10:15:00,781.0,781.2,778.05,778.05,1725
2024-04-30 10:20:00,778.0,778.6,777.1,778.3,1455
2024-04-30 10:25:00,778.3,780.85,777.25,779.3,5654
2024-04-30 10:30:00,779.3,781.05,776.55,777.7,11480
2024-04-30 10:35:00,777.15,777.8,775.4,775.45,2834
2024-04-30 10:40:00,775.45,778.3,775.45,776.65,1198
2024-04-30 10:45:00,777.1,777.1,776.0,776.25,1927
2024-04-30 10:50:00,776.25,777.25,775.7,776.0,1583
2024-04-30 10:55:00,776.0,777.15,775.45,777.15,471
2024-04-30 11:00:00,776.4,780.75,776.05,780.7,3489
2024-04-30 11:05:00,781.0,783.0,779.9,783.0,5998
2024-04-30 11:10:00,783.0,783.35,780.6,782.0,3070
2024-04-30 11:15:00,782.0,783.9,780.3,783.25,8829
2024-04-30 11:20:00,783.25,787.9,783.0,786.65,12320
2024-04-30 11:25:00,786.8,787.0,782.6,783.25,6352
2024-04-30 11:30:00,783.25,784.55,782.1,783.0,2572
2024-04-30 11:35:00,782.95,786.25,782.85,783.85,2926
2024-04-30 11:40:00,783.75,788.9,783.0,788.75,16105
2024-04-30 11:45:00,788.0,788.95,786.0,787.5,3543
2024-04-30 11:50:00,787.5,788.5,787.2,788.2,6942
2024-04-30 11:55:00,787.95,788.9,786.9,788.4,2296
2024-04-30 12:00:00,788.4,789.5,787.7,788.75,2310
2024-04-30 12:05:00,788.45,791.35,787.8,790.0,8217
2024-04-30 12:10:00,790.0,790.0,788.4,789.0,1011
2024-04-30 12:15:00,789.0,789.25,787.15,787.95,1854
2024-04-30 12:20:00,787.3,789.95,787.0,789.15,5329
2024-04-30 12:25:00,788.7,790.45,787.55,790.05,2974
2024-04-30 12:30:00,790.05,790.05,788.85,789.7,1432
2024-04-30 12:35:00,788.65,789.3,787.6,787.6,2153
2024-04-30 12:40:00,787.7,789.45,787.25,789.05,620
2024-04-30 12:45:00,789.05,789.1,788.3,789.0,191
2024-04-30 12:50:00,789.0,789.2,788.4,789.05,670
2024-04-30 12:55:00,789.05,789.2,787.7,788.35,768
2024-04-30 13:00:00,788.05,789.0,787.65,788.8,997
2024-04-30 13:05:00,788.8,788.8,787.25,788.0,492
2024-04-30 13:10:00,788.0,788.0,786.9,787.9,1178
2024-04-30 13:15:00,787.8,787.9,787.05,787.5,193
2024-04-30 13:20:00,787.5,787.6,786.05,787.15,777
2024-04-30 13:25:00,787.2,789.5,787.15,788.3,4070
2024-04-30 13:30:00,788.3,789.45,788.05,789.15,851
2024-04-30 13:35:00,789.1,789.85,788.8,789.8,680
2024-04-30 13:40:00,789.8,792.15,788.8,789.6,12671
2024-04-30 13:45:00,789.6,790.0,788.35,789.1,588
2024-04-30 13:50:00,789.1,789.4,787.65,788.75,1856
2024-04-30 13:55:00,788.75,789.0,787.3,787.85,2042
2024-04-30 14:00:00,787.45,788.3,787.15,787.75,736
2024-04-30 14:05:00,787.25,787.7,786.9,787.4,1173
2024-04-30 14:10:00,787.4,787.4,785.2,786.1,2134
2024-04-30 14:15:00,786.0,787.5,785.15,785.75,1938
2024-04-30 14:20:00,785.05,787.2,784.0,784.55,12881
2024-04-30 14:25:00,784.55,787.05,784.55,784.9,3198
2024-04-30 14:30:00,784.85,787.65,784.05,787.65,2584
2024-04-30 14:35:00,787.5,787.5,786.0,786.2,1833
2024-04-30 14:40:00,786.2,789.9,786.0,788.8,6823
2024-04-30 14:45:00,788.8,788.8,786.05,787.2,1800
2024-04-30 14:50:00,787.2,787.2,784.0,784.35,20413
2024-04-30 14:55:00,784.65,784.65,782.15,782.85,3421
2024-04-30 15:00:00,783.0,785.0,782.6,783.7,5744
2024-04-30 15:05:00,783.7,785.0,783.35,784.05,7674
2024-04-30 15:10:00,783.6,785.0,783.6,784.55,6975
2024-04-30 15:15:00,784.55,785.0,783.2,784.7,9501
2024-04-30 15:20:00,784.5,786.0,781.4,785.05,13304
2024-04-30 15:25:00,785.75,786.0,780.0,780.1,14378
2024-05-02 09:15:00,784.0,791.75,780.25,788.95,25109
2024-05-02 09:20:00,787.95,788.6,779.05,784.1,31202
2024-05-02 09:25:00,784.1,787.6,782.05,783.0,7730
2024-05-02 09:30:00,784.1,785.6,781.1,782.1,7726
2024-05-02 09:35:00,782.15,785.0,781.35,782.4,16274
2024-05-02 09:40:00,782.4,783.45,780.2,783.2,9074
2024-05-02 09:45:00,783.2,784.5,781.75,783.75,4684
2024-05-02 09:50:00,783.0,784.85,783.0,783.9,2280
2024-05-02 09:55:00,783.9,783.95,782.0,782.85,6117
2024-05-02 10:00:00,782.85,782.85,781.0,781.9,2136
2024-05-02 10:05:00,781.95,782.0,780.65,781.5,1929
2024-05-02 10:10:00,782.3,782.95,781.1,782.9,1535
2024-05-02 10:15:00,782.9,784.6,781.1,784.3,2107
2024-05-02 10:20:00,784.3,784.35,781.75,782.45,3347
2024-05-02 10:25:00,782.45,782.5,781.1,782.5,1742
2024-05-02 10:30:00,782.5,783.35,781.4,783.35,1305
2024-05-02 10:35:00,782.3,783.1,781.15,782.05,1601
2024-05-02 10:40:00,782.05,782.15,781.35,781.6,684
2024-05-02 10:45:00,781.6,781.85,780.2,781.85,2107
2024-05-02 10:50:00,781.85,781.85,780.7,781.4,2109
2024-05-02 10:55:00,781.4,781.75,780.5,781.1,1278
2024-05-02 11:00:00,781.1,781.15,780.5,781.0,739
2024-05-02 11:05:00,781.0,781.0,777.75,777.75,3058
2024-05-02 11:10:00,778.05,779.45,776.9,778.6,3089
2024-05-02 11:15:00,778.6,778.6,777.55,778.1,1202
2024-05-02 11:20:00,778.0,779.5,777.8,779.5,2134
2024-05-02 11:25:00,779.5,779.5,776.65,777.9,3609
2024-05-02 11:30:00,777.9,777.9,773.6,775.35,12139
2024-05-02 11:35:00,775.35,776.95,774.7,776.25,2757
2024-05-02 11:40:00,776.25,776.5,773.35,776.4,8000
2024-05-02 11:45:00,776.4,776.45,774.95,775.8,2374
2024-05-02 11:50:00,775.8,775.95,774.35,775.2,2158
2024-05-02 11:55:00,775.2,775.2,773.5,774.0,1742
2024-05-02 12:00:00,774.0,774.95,773.3,774.95,1257
2024-05-02 12:05:00,774.95,775.55,774.95,775.1,1366
2024-05-02 12:10:00,775.0,775.2,773.5,774.65,1044
2024-05-02 12:15:00,774.65,775.0,772.25,773.7,5721
2024-05-02 12:20:00,773.7,775.0,773.0,774.95,993
2024-05-02 12:25:00,774.95,775.0,774.15,775.0,1074
2024-05-02 12:30:00,774.4,775.0,774.25,774.95,1196
2024-05-02 12:35:00,774.95,775.45,774.1,774.65,1286
2024-05-02 12:40:00,774.1,774.65,773.35,773.5,2881
2024-05-02 12:45:00,774.1,775.0,773.4,774.05,1645
2024-05-02 12:50:00,774.05,775.45,774.0,774.95,2707
2024-05-02 12:55:00,774.95,775.35,774.1,774.85,2606
2024-05-02 13:00:00,774.85,775.3,774.1,775.3,1837
2024-05-02 13:05:00,775.3,775.7,774.1,775.7,1096
2024-05-02 13:10:00,775.7,778.0,774.8,777.9,12219
2024-05-02 13:15:00,777.9,779.9,776.4,777.95,16197
2024-05-02 13:20:00,777.95,778.0,772.05,772.05,9645
2024-05-02 13:25:00,772.05,773.3,771.25,772.4,10437
2024-05-02 13:30:00,772.15,772.4,766.2,768.7,25597
2024-05-02 13:35:00,768.65,768.7,767.2,768.1,5282
2024-05-02 13:40:00,768.2,769.05,765.1,766.4,20350
2024-05-02 13:45:00,766.65,769.45,766.65,768.0,25396
2024-05-02 13:50:00,768.0,768.0,766.75,767.95,6782
2024-05-02 13:55:00,767.95,768.95,767.4,768.25,3999
2024-05-02 14:00:00,768.25,769.2,767.9,769.15,6062
2024-05-02 14:05:00,768.35,774.35,767.9,773.45,41311
2024-05-02 14:10:00,773.1,773.8,769.6,772.85,16610
2024-05-02 14:15:00,772.85,774.35,772.3,773.65,3858
2024-05-02 14:20:00,773.65,773.65,772.75,772.9,2178
2024-05-02 14:25:00,773.45,775.0,772.7,774.4,4560
2024-05-02 14:30:00,774.4,776.5,772.7,776.0,16697
2024-05-02 14:35:00,776.05,777.0,774.95,775.0,10169
2024-05-02 14:40:00,774.8,777.5,774.5,777.35,9664
2024-05-02 14:45:00,777.35,777.35,776.05,777.0,2467
2024-05-02 14:50:00,777.0,777.5,776.15,776.9,7450
2024-05-02 14:55:00,776.9,776.9,775.05,775.6,6897
2024-05-02 15:00:00,775.55,776.4,773.75,776.2,8840
2024-05-02 15:05:00,776.35,776.4,774.15,776.35,8027
2024-05-02 15:10:00,775.9,776.9,773.05,773.85,9632
2024-05-02 15:15:00,773.85,775.0,772.35,774.7,8079
2024-05-02 15:20:00,773.9,775.95,771.05,774.35,19721
2024-05-02 15:25:00,774.25,774.35,770.0,773.0,10071
2024-05-03 09:15:00,778.5,780.75,768.05,779.25,27328
2024-05-03 09:20:00,779.25,788.85,777.0,787.0,26183
2024-05-03 09:25:00,788.25,793.0,786.0,786.0,29274
2024-05-03 09:30:00,786.0,786.85,783.1,785.75,8710
2024-05-03 09:35:00,784.25,784.35,780.6,781.9,12868
2024-05-03 09:40:00,781.95,782.0,777.55,779.05,12826
2024-05-03 09:45:00,779.05,779.55,778.0,779.45,2918
2024-05-03 09:50:00,779.45,783.0,778.95,780.6,8480
2024-05-03 09:55:00,780.6,783.0,780.0,781.25,6809
2024-05-03 10:00:00,781.85,782.0,778.75,779.5,9119
2024-05-03 10:05:00,779.5,780.0,777.35,778.6,3440
2024-05-03 10:10:00,778.15,779.1,777.0,777.65,937
2024-05-03 10:15:00,777.0,778.7,777.0,777.95,1758
2024-05-03 10:20:00,777.95,778.0,775.15,776.95,2858
2024-05-03 10:25:00,776.95,777.1,775.7,776.75,583
2024-05-03 10:30:00,776.0,779.9,776.0,779.0,6136
2024-05-03 10:35:00,779.0,782.0,778.85,779.95,15546
2024-05-03 10:40:00,779.9,781.9,779.0,780.9,14401
2024-05-03 10:45:00,782.2,783.55,780.05,781.8,14427
2024-05-03 10:50:00,781.8,781.8,780.95,781.35,1528
2024-05-03 10:55:00,781.35,783.4,780.9,781.6,6341
2024-05-03 11:00:00,782.35,783.45,780.5,781.95,1434
2024-05-03 11:05:00,781.2,782.0,780.9,781.95,2755
2024-05-03 11:10:00,781.3,781.5,780.5,780.5,2547
2024-05-03 11:15:00,780.5,782.9,780.0,782.5,5002
2024-05-03 11:20:00,782.5,782.95,779.0,779.7,13103
2024-05-03 11:25:00,779.7,782.5,779.3,781.0,9398
2024-05-03 11:30:00,780.3,782.05,778.0,778.7,2505
2024-05-03 11:35:00,778.7,779.7,778.0,778.7,3009
2024-05-03 11:40:00,778.2,779.0,777.0,777.7,2314
2024-05-03 11:45:00,777.7,778.15,776.0,776.0,825
2024-05-03 11:50:00,776.0,777.3,775.05,777.3,2232
2024-05-03 11:55:00,777.3,778.15,776.0,776.95,2535
2024-05-03 12:00:00,776.95,780.0,776.3,780.0,3648
2024-05-03 12:05:00,780.0,780.0,776.05,777.75,3347
2024-05-03 12:10:00,777.75,777.75,776.4,777.65,306
2024-05-03 12:15:00,777.65,778.9,772.5,776.65,17438
2024-05-03 12:20:00,776.65,777.45,774.6,776.85,4594
2024-05-03 12:25:00,776.75,778.2,776.2,776.95,3320
2024-05-03 12:30:00,777.05,782.0,777.05,781.4,5483
2024-05-03 12:35:00,781.4,782.8,780.95,781.95,3839
2024-05-03 12:40:00,781.95,784.45,780.85,783.7,2989
2024-05-03 12:45:00,783.3,783.7,781.75,781.75,2451
2024-05-03 12:50:00,782.2,786.1,782.2,785.5,10087
2024-05-03 12:55:00,785.5,789.0,784.65,786.0,102084
2024-05-03 13:00:00,786.0,786.0,780.5,784.95,16097
2024-05-03 13:05:00,784.95,789.0,784.95,788.75,4935
2024-05-03 13:10:00,788.7,795.0,788.0,791.0,25128
2024-05-03 13:15:00,791.0,791.15,787.95,788.35,14752
2024-05-03 13:20:00,788.35,790.75,786.55,786.6,24442
2024-05-03 13:25:00,786.6,787.95,786.35,787.0,8888
2024-05-03 13:30:00,787.0,788.0,786.0,787.6,10893
2024-05-03 13:35:00,787.6,787.65,785.45,785.45,548
2024-05-03 13:40:00,785.45,786.7,784.0,785.2,5146
2024-05-03 13:45:00,785.2,788.05,785.2,788.0,11560
2024-05-03 13:50:00,788.0,788.0,783.0,783.25,18457
2024-05-03 13:55:00,783.25,783.45,782.2,783.45,2321
2024-05-03 14:00:00,783.45,783.45,781.95,783.2,735
2024-05-03 14:05:00,783.2,783.2,779.1,782.75,13648
2024-05-03 14:10:00,782.75,782.75,780.7,781.05,2436
2024-05-03 14:15:00,781.05,785.0,781.05,785.0,7989
2024-05-03 14:20:00,785.0,788.0,783.3,784.3,22744
2024-05-03 14:25:00,784.3,784.3,781.1,781.6,1481
2024-05-03 14:30:00,781.05,783.65,781.0,783.65,974
2024-05-03 14:35:00,783.65,783.65,782.35,782.4,663
2024-05-03 14:40:00,782.4,783.3,782.0,782.85,527
2024-05-03 14:45:00,782.85,785.0,782.5,783.3,1977
2024-05-03 14:50:00,783.85,785.0,782.65,784.0,2190
2024-05-03 14:55:00,784.0,787.6,783.0,787.6,8090
2024-05-03 15:00:00,787.6,790.85,786.25,790.75,11763
2024-05-03 15:05:00,791.45,794.0,789.8,792.8,18058
2024-05-03 15:10:00,792.85,792.85,788.8,791.95,18509
2024-05-03 15:15:00,791.6,796.35,789.7,794.0,19618
2024-05-03 15:20:00,793.25,793.95,790.1,792.35,18494
2024-05-03 15:25:00,792.35,794.05,789.3,793.5,18026
2024-05-06 09:15:00,799.95,799.95,786.75,796.15,19866
2024-05-06 09:20:00,796.15,797.45,787.9,788.6,8349
2024-05-06 09:25:00,788.6,793.45,786.2,791.75,126804
2024-05-06 09:30:00,792.0,792.0,787.1,787.1,4351
2024-05-06 09:35:00,788.8,789.3,781.15,781.95,6492
2024-05-06 09:40:00,781.95,782.3,779.3,779.45,5184
2024-05-06 09:45:00,780.25,781.05,778.8,779.85,3043
2024-05-06 09:50:00,779.85,779.85,776.1,779.3,2683
2024-05-06 09:55:00,779.3,779.3,773.25,774.55,5685
2024-05-06 10:00:00,774.55,774.55,769.45,771.9,5949
2024-05-06 10:05:00,771.9,772.85,770.65,771.0,1933
2024-05-06 10:10:00,770.95,774.0,769.05,772.45,6604
2024-05-06 10:15:00,772.45,773.0,770.5,772.9,2181
2024-05-06 10:20:00,772.9,774.7,771.9,772.0,1463
2024-05-06 10:25:00,772.0,774.45,771.75,772.9,1100
2024-05-06 10:30:00,772.9,774.95,772.9,774.95,673
2024-05-06 10:35:00,774.55,777.2,773.7,776.3,3130
2024-05-06 10:40:00,776.3,776.3,773.0,774.85,2741
2024-05-06 10:45:00,774.85,776.05,773.95,775.9,159611
2024-05-06 10:50:00,775.9,776.05,774.3,774.75,2966
2024-05-06 10:55:00,774.75,776.7,774.75,776.05,1343
2024-05-06 11:00:00,776.7,776.7,775.0,775.45,1662
2024-05-06 11:05:00,775.45,776.5,774.95,775.1,1216
2024-05-06 11:10:00,775.1,775.8,774.65,775.7,1837
2024-05-06 11:15:00,775.7,776.0,774.25,775.45,1867
2024-05-06 11:20:00,775.05,776.35,774.75,775.1,1202
2024-05-06 11:25:00,775.1,775.1,773.4,773.9,537
2024-05-06 11:30:00,773.9,773.95,773.55,773.95,1526
2024-05-06 11:35:00,773.7,776.2,773.7,775.85,1699
2024-05-06 11:40:00,775.8,778.9,771.15,776.0,65016
2024-05-06 11:45:00,776.95,778.3,773.35,775.15,15352
2024-05-06 11:50:00,775.0,776.0,774.6,776.0,1790
2024-05-06 11:55:00,776.0,776.0,775.0,775.3,370
2024-05-06 12:00:00,775.3,775.3,772.55,775.0,1636
2024-05-06 12:05:00,775.0,775.9,773.75,774.7,201122
2024-05-06 12:10:00,774.7,774.75,774.6,774.75,323
2024-05-06 12:15:00,774.75,774.75,772.9,774.15,2018
2024-05-06 12:20:00,773.95,774.3,773.45,774.2,6015
2024-05-06 12:25:00,774.2,774.25,773.95,774.25,526
2024-05-06 12:30:00,774.25,774.3,771.5,773.95,5066
2024-05-06 12:35:00,773.95,773.95,772.0,773.4,4350
2024-05-06 12:40:00,773.6,773.6,771.65,772.65,1261
2024-05-06 12:45:00,772.3,773.75,771.5,773.3,1152
2024-05-06 12:50:00,773.3,773.3,771.25,771.85,2128
2024-05-06 12:55:00,771.85,773.9,771.15,773.7,1603
2024-05-06 13:00:00,773.7,773.9,772.0,773.35,4570
2024-05-06 13:05:00,773.35,774.35,772.9,773.85,1844
2024-05-06 13:10:00,773.75,774.35,772.3,773.55,2146
2024-05-06 13:15:00,773.4,774.15,772.35,773.35,1434
2024-05-06 13:20:00,773.35,773.4,771.5,771.7,3107
2024-05-06 13:25:00,771.0,772.8,770.95,771.0,3007
2024-05-06 13:30:00,771.5,772.2,771.0,771.7,1868
2024-05-06 13:35:00,771.7,773.05,771.1,771.45,1069
2024-05-06 13:40:00,771.45,775.1,771.3,774.9,7639
2024-05-06 13:45:00,774.35,774.8,772.25,772.7,778
2024-05-06 13:50:00,772.4,773.9,771.05,773.9,8071
2024-05-06 13:55:00,773.85,773.85,772.1,772.75,1815
2024-05-06 14:00:00,772.75,772.8,771.1,771.8,1081
2024-05-06 14:05:00,771.8,771.9,770.05,771.85,1650
2024-05-06 14:10:00,771.85,772.0,770.2,770.85,1510
2024-05-06 14:15:00,770.85,772.0,769.1,770.95,4174
2024-05-06 14:20:00,770.95,771.7,770.45,771.4,1083
2024-05-06 14:25:00,771.4,771.4,770.0,770.0,958
2024-05-06 14:30:00,770.0,772.0,767.0,767.0,7649
2024-05-06 14:35:00,767.2,768.25,766.1,767.2,4139
2024-05-06 14:40:00,767.2,767.7,766.5,767.0,1546
2024-05-06 14:45:00,767.0,770.85,766.35,769.7,7230
2024-05-06 14:50:00,769.7,771.0,768.75,770.45,6717
2024-05-06 14:55:00,770.45,770.45,766.7,768.1,4748
2024-05-06 15:00:00,768.1,770.0,766.9,769.25,2561
2024-05-06 15:05:00,769.5,769.6,768.0,768.45,2581
2024-05-06 15:10:00,768.85,770.0,767.0,767.65,5139
2024-05-06 15:15:00,767.65,769.2,766.5,769.1,9152
2024-05-06 15:20:00,768.35,769.15,765.0,768.0,9431
2024-05-06 15:25:00,768.0,770.0,756.45,765.7,13244
2024-05-07 09:15:00,773.0,774.0,764.1,764.3,26463
2024-05-07 09:20:00,765.2,765.3,759.85,760.0,16157
2024-05-07 09:25:00,758.85,759.95,752.4,755.55,11445
2024-05-07 09:30:00,754.95,755.1,750.1,750.5,8177
2024-05-07 09:35:00,750.5,750.9,747.65,748.0,12212
2024-05-07 09:40:00,748.7,750.9,748.0,750.25,7999
2024-05-07 09:45:00,750.25,753.65,750.0,750.4,4964
2024-05-07 09:50:00,750.4,756.7,749.8,756.4,235920
2024-05-07 09:55:00,756.7,759.15,754.35,759.1,13638
2024-05-07 10:00:00,759.1,759.4,755.6,757.95,5291
2024-05-07 10:05:00,757.95,758.55,756.15,757.8,4321
2024-05-07 10:10:00,757.0,758.5,755.75,757.1,14943
2024-05-07 10:15:00,757.1,764.95,757.1,763.9,8053
2024-05-07 10:20:00,763.85,765.35,762.5,765.35,4010
2024-05-07 10:25:00,765.9,766.8,762.0,762.5,4825
2024-05-07 10:30:00,762.6,764.25,762.0,762.5,1817
2024-05-07 10:35:00,762.55,764.8,762.55,762.9,2666
2024-05-07 10:40:00,762.9,768.25,760.4,762.0,89925
2024-05-07 10:45:00,761.5,762.25,750.35,752.05,123445
2024-05-07 10:50:00,751.95,753.95,750.7,751.25,6618
2024-05-07 10:55:00,751.25,753.65,750.5,753.1,5320
2024-05-07 11:00:00,753.1,753.75,751.75,753.05,4130
2024-05-07 11:05:00,752.9,753.05,752.2,752.55,1175
2024-05-07 11:10:00,752.55,753.5,747.05,748.85,12097
